Person 1: (1, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 2: (22, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 3: (4, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 4: (20, 0), status: SUSCEPTIBLE, was infected 0 time(s).
Person 5: (21, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 6: (29, 9), status: INFECTED, was infected 1 time(s).
Person 7: (9, 6), status: INFECTED, was infected 1 time(s).
Person 8: (25, 26), status: INFECTED, was infected 1 time(s).
Person 9: (28, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 10: (2, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 11: (15, 29), status: INFECTED, was infected 1 time(s).
Person 12: (14, 24), status: INFECTED, was infected 1 time(s).
Person 13: (18, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 14: (24, 28), status: INFECTED, was infected 1 time(s).
Person 15: (16, 0), status: INFECTED, was infected 1 time(s).
Person 16: (5, 17), status: INFECTED, was infected 1 time(s).
Person 17: (14, 12), status: INFECTED, was infected 1 time(s).
Person 18: (9, 29), status: INFECTED, was infected 1 time(s).
Person 19: (8, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 20: (13, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 21: (1, 3), status: INFECTED, was infected 1 time(s).
Person 22: (15, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 23: (18, 12), status: INFECTED, was infected 1 time(s).
Person 24: (7, 10), status: INFECTED, was infected 1 time(s).
Person 25: (26, 14), status: INFECTED, was infected 1 time(s).
Person 26: (21, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 27: (1, 16), status: INFECTED, was infected 1 time(s).
Person 28: (25, 29), status: INFECTED, was infected 1 time(s).
Person 29: (12, 29), status: INFECTED, was infected 1 time(s).
Person 30: (19, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 31: (12, 21), status: INFECTED, was infected 1 time(s).
Person 32: (8, 13), status: INFECTED, was infected 1 time(s).
Person 33: (10, 12), status: INFECTED, was infected 1 time(s).
Person 34: (0, 5), status: INFECTED, was infected 1 time(s).
Person 35: (11, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 36: (22, 27), status: INFECTED, was infected 1 time(s).
Person 37: (5, 2), status: INFECTED, was infected 1 time(s).
Person 38: (16, 2), status: INFECTED, was infected 1 time(s).
Person 39: (0, 10), status: INFECTED, was infected 1 time(s).
Person 40: (26, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 41: (2, 1), status: INFECTED, was infected 1 time(s).
Person 42: (18, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 43: (26, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 44: (3, 16), status: INFECTED, was infected 1 time(s).
Person 45: (12, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 46: (11, 10), status: INFECTED, was infected 1 time(s).
Person 47: (19, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 48: (6, 28), status: INFECTED, was infected 1 time(s).
Person 49: (1, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 50: (12, 0), status: INFECTED, was infected 1 time(s).
Person 51: (29, 14), status: INFECTED, was infected 1 time(s).
Person 52: (11, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 53: (12, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 54: (18, 11), status: INFECTED, was infected 1 time(s).
Person 55: (29, 1), status: INFECTED, was infected 1 time(s).
Person 56: (5, 8), status: INFECTED, was infected 1 time(s).
Person 57: (2, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 58: (0, 10), status: INFECTED, was infected 1 time(s).
Person 59: (9, 6), status: INFECTED, was infected 1 time(s).
Person 60: (24, 29), status: INFECTED, was infected 1 time(s).
Person 61: (10, 21), status: INFECTED, was infected 1 time(s).
Person 62: (25, 5), status: INFECTED, was infected 0 time(s).
Person 63: (29, 0), status: INFECTED, was infected 1 time(s).
Person 64: (14, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 65: (17, 8), status: INFECTED, was infected 1 time(s).
Person 66: (20, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 67: (18, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 68: (1, 24), status: INFECTED, was infected 1 time(s).
Person 69: (10, 27), status: INFECTED, was infected 1 time(s).
Person 70: (0, 16), status: INFECTED, was infected 1 time(s).
Person 71: (8, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 72: (11, 0), status: INFECTED, was infected 1 time(s).
Person 73: (16, 28), status: INFECTED, was infected 1 time(s).
Person 74: (0, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 75: (10, 21), status: INFECTED, was infected 1 time(s).
Person 76: (20, 29), status: INFECTED, was infected 1 time(s).
Person 77: (5, 12), status: INFECTED, was infected 1 time(s).
Person 78: (1, 16), status: INFECTED, was infected 1 time(s).
Person 79: (28, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 80: (5, 17), status: INFECTED, was infected 1 time(s).
Person 81: (20, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 82: (21, 6), status: INFECTED, was infected 1 time(s).
Person 83: (0, 22), status: INFECTED, was infected 1 time(s).
Person 84: (25, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 85: (29, 0), status: INFECTED, was infected 1 time(s).
Person 86: (24, 4), status: INFECTED, was infected 1 time(s).
Person 87: (23, 0), status: INFECTED, was infected 1 time(s).
Person 88: (18, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 89: (19, 19), status: INFECTED, was infected 1 time(s).
